Kevin_Butler@mail2student.com|2018-05-23 09:50:17|Salad dressing, russian dressing|Kevin|Butler|474|Grams
Stewart_Anderson@mail2joe.com|2018-05-21 13:26:35|Seeds, pumpkin and squash seed kernels, dried|Stewart|Anderson|258|Grams
Amanda_Paterson@the-stock-market.com|2018-05-29 17:18:21|Brussels sprouts, frozen, cooked, boiled, drained, without salt|Amanda|Paterson|318|Grams
Piers_Glover@heartthrob.com|2018-05-24 15:53:51|Pork, cured, ham, shank, bone-in, separable lean and fat, unheated|Piers|Glover|335|Grams
Evan_Ogden@mail2ship.com|2018-05-26 06:33:54|"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled"|Evan|Ogden|359|Grams
Sonia_Mitchell@mail2musician.com|2018-05-30 22:47:42|Cheese food, pasteurized process, American, imitation, without added vitamin D|Sonia|Mitchell|225|Grams
Wanda_Clark@mail2pennsylvania.com|2018-05-17 16:15:56|Turkey, retail parts, drumstick, meat and skin, cooked, roasted|Wanda|Clark|214|Grams
Anthony_Alsop@teleline.es|2018-05-22 05:06:19|Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw|Anthony|Alsop|175|Grams
Spike_Langdon@mail2pisces.com|2018-05-21 17:03:22|Veal, shoulder, arm, separable lean only, cooked, braised|Spike|Langdon|225|Grams
Boris_Bailey@eresmas.com|2018-05-29 15:55:37|"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw"|Boris|Bailey|459|Grams
Justin_Walker@friendsfan.com|2018-05-28 01:20:43|Sauce, OLD EL PASO, enchilada, red, mild, ready to serve|Justin|Walker|449|Grams
Joan_Walker@herediano.com|2018-05-16 07:54:33|Puddings, coconut cream, dry mix, instant|Joan|Walker|176|Grams
Jake_Mackay@tiscali.at|2018-05-15 15:19:36|Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits|Jake|Mackay|106|Grams
William_Gibson@zahadum.com|2018-05-18 20:26:48|Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)|William|Gibson|418|Grams
Oliver_Black@mail2frank.com|2018-05-06 13:22:02|Cornmeal, degermed, unenriched, yellow|Oliver|Black|396|Grams
Sophie_Walker@bol.com.br|2018-05-21 08:02:16|"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"|Sophie|Walker|62|Grams
Anne_Gill@mail2hot.com|2018-05-25 22:25:07|Snacks, soy chips or crisps, salted|Anne|Gill|59|Grams
Penelope_Carr@mail2batter.com|2018-05-06 15:19:52|Beef, cured, corned beef, brisket, raw|Penelope|Carr|398|Grams
Una_Mackay@mail2noelle.com|2018-05-19 22:02:55|"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw"|Una|Mackay|341|Grams
Ryan_Taylor@yyhmail.com|2018-05-22 02:58:31|Custard-apple, (bullock's-heart), raw|Ryan|Taylor|198|Grams
Rachel_Knox@lovelygirl.net|2018-05-11 23:14:43|Peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids|Rachel|Knox|196|Grams
Adam_Metcalfe@joymail.com|2018-05-09 06:09:04|"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw"|Adam|Metcalfe|105|Grams
Max_Marshall@mail2mambo.com|2018-05-11 19:08:23|Lamb, New Zealand, imported, heart, cooked, soaked and simmered|Max|Marshall|275|Grams
Evan_Skinner@mail2care.com|2018-05-06 19:09:14|"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw"|Evan|Skinner|327|Grams
Andrew_Grant@stribmail.com|2018-05-15 10:48:54|Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted|Andrew|Grant|270|Grams
Hannah_Gibson@discofan.com|2018-05-24 18:21:06|Frozen novelties, ice type, pop, with low calorie sweetener|Hannah|Gibson|488|Grams
Jake_Johnston@infomart.or.jp|2018-05-11 22:53:42|Mollusks, abalone, mixed species, cooked, fried|Jake|Johnston|418|Grams
Stewart_Dyer@ukmax.com|2018-05-28 22:04:59|Bread, white, commercially prepared, toasted|Stewart|Dyer|394|Grams
Kimberly_Tucker@astrosfan.com|2018-05-10 20:44:53|Chicken, skin (drumsticks and thighs), with added solution, raw|Kimberly|Tucker|325|Grams
Anna_Hardacre@csinibaba.hu|2018-05-30 21:24:00|Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt|Anna|Hardacre|439|Grams
Chloe_Peters@fwnb.com|2018-05-13 03:27:02|Eggplant, pickled|Chloe|Peters|259|Grams
Leah_Howard@nemra1.com|2018-05-21 18:28:34|Kale, frozen, cooked, boiled, drained, without salt|Leah|Howard|146|Grams
Stewart_Grant@servemymail.com|2018-05-12 13:42:34|Snacks, granola bar, KASHI GOLEAN, chewy, mixed flavors|Stewart|Grant|259|Grams
Lisa_Oliver@mail2joey.com|2018-05-23 20:00:48|Beverages, chocolate malt powder, prepared with 1% milk, fortified|Lisa|Oliver|229|Grams
Paige_Black@i-france.com|2018-05-24 16:41:50|Seeds, sesame seed kernels, toasted, with salt added (decorticated)|Paige|Black|228|Grams
Luke_Hall@vivianhsu.net|2018-05-19 01:11:34|Candies, NESTLE, CRUNCH Bar and Dessert Topping|Luke|Hall|341|Grams
Anna_Glover@roosh.com|2018-05-15 10:46:42|Cheese, pasteurized process, cheddar or American, fat-free|Anna|Glover|253|Grams
Sue_Rees@sesmail.com|2018-05-10 04:44:33|Beverages, tea, instant, unsweetened, powder|Sue|Rees|397|Grams
Rebecca_Clarkson@kmail.com.au|2018-05-20 11:44:28|Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water|Rebecca|Clarkson|87|Grams
Gavin_Lyman@bullsgame.com|2018-05-28 20:37:21|"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw"|Gavin|Lyman|312|Grams
Justin_Springer@mailshuttle.com|2018-05-21 16:30:59|Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY|Justin|Springer|260|Grams
Donna_Turner@partynight.at|2018-05-27 05:09:47|Peppers, sweet, red, sauteed|Donna|Turner|427|Grams
Owen_Mills@glay.org|2018-05-29 22:58:07|Chicken breast, deli, rotisserie seasoned, sliced, prepackaged|Owen|Mills|435|Grams
Amelia_Chapman@moldova.com|2018-05-21 08:57:32|Beverages, Cocoa mix, no sugar added, powder|Amelia|Chapman|112|Grams
Bella_Barrett@from-japan.net|2018-05-22 04:40:16|Veal, sirloin, separable lean only, cooked, braised|Bella|Barrett|388|Grams
Natalie_Howard@manager.de|2018-05-10 10:44:48|Cocoa, dry powder, hi-fat or breakfast, plain|Natalie|Howard|257|Grams
Sarah_Alsop@mailpost.zzn.com|2018-05-08 05:53:39|Soybeans, mature seeds, cooked, boiled, with salt|Sarah|Alsop|73|Grams
Jonathan_Baker@surf3.net|2018-05-21 13:42:46|Soy sauce made from soy and wheat (shoyu)|Jonathan|Baker|383|Grams
Donna_Parsons@mail2bernard.com|2018-05-21 13:29:15|Kefir, lowfat, strawberry, LIFEWAY|Donna|Parsons|77|Grams
Richard_MacLeod@mail2libya.com|2018-05-10 14:59:44|Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised|Richard|MacLeod|195|Grams
Rebecca_Morris@hempseed.com|2018-05-18 19:16:33|Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned|Rebecca|Morris|258|Grams
Jessica_Hughes@emails.ru|2018-05-25 05:06:53|Beverages, lemonade-flavor drink, powder, prepared with water|Jessica|Hughes|50|Grams
Max_Clarkson@mail2romania.com|2018-05-12 13:22:54|Ice cream cones, sugar, rolled-type|Max|Clarkson|445|Grams
Boris_Clarkson@i12.com|2018-05-14 16:59:16|Veal, loin, separable lean and fat, raw|Boris|Clarkson|117|Grams
Jessica_Turner@mail2ricky.com|2018-05-25 23:58:19|Puddings, rice, dry mix, prepared with 2% milk|Jessica|Turner|130|Grams
Joseph_Hemmings@uk8.net|2018-05-20 06:39:48|Nuts, formulated, wheat-based, all flavors except macadamia, without salt|Joseph|Hemmings|493|Grams
Lucas_Poole@mail2bosnia.com|2018-05-29 01:40:49|Pasta, homemade, made without egg, cooked|Lucas|Poole|490|Grams
Blake_Vance@fromarizona.com|2018-05-17 12:11:47|Cheese, dry white, queso seco|Blake|Vance|147|Grams
Abigail_Arnold@popsmail.com|2018-05-07 19:12:46|Peanuts, virginia, raw|Abigail|Arnold|272|Grams
Trevor_Hemmings@mail2secretagent.com|2018-05-18 03:41:54|Veal, breast, whole, boneless, separable lean and fat, cooked, braised|Trevor|Hemmings|248|Grams
Justin_Rampling@surat.com|2018-05-17 23:03:58|Milk, buttermilk, fluid, cultured, lowfat|Justin|Rampling|125|Grams
Trevor_Peters@yahoo.com.ar|2018-05-28 19:22:05|Beverages, tea, black, brewed, prepared with tap water, decaffeinated|Trevor|Peters|479|Grams
Evan_Parsons@cyberleports.com|2018-05-25 23:27:19|Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated|Evan|Parsons|301|Grams
Tracey_Peake@sendme.cz|2018-05-08 09:33:20|"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted"|Tracey|Peake|293|Grams
Gabrielle_Sutherland@karachian.com|2018-05-12 00:22:23|"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw"|Gabrielle|Sutherland|397|Grams
Ian_Henderson@mail2patrick.com|2018-05-29 03:54:41|Spices, pepper, white|Ian|Henderson|390|Grams
Diane_Hill@mail2student.com|2018-05-20 10:34:22|Beverages, coffee substitute, cereal grain beverage, powder|Diane|Hill|477|Grams
Harry_Sharp@classicmail.co.za|2018-05-10 02:01:36|Fish, surimi|Harry|Sharp|148|Grams
Warren_Reid@mail2joel.com|2018-05-17 23:11:05|Turkey, all classes, leg, meat and skin, cooked, roasted|Warren|Reid|394|Grams
Anna_Thomson@e-mail.ru|2018-05-20 19:25:00|Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed|Anna|Thomson|171|Grams
Molly_Butler@vote-hillary.com|2018-05-05 03:51:05|Potatoes, french fried, wedge cut, frozen, unprepared|Molly|Butler|237|Grams
Jessica_Mills@mail2mors.com|2018-05-05 19:05:54|Snacks, potato chips, made from dried potatoes (preformed), multigrain|Jessica|Mills|165|Grams
Ava_Jackson@mail2pilot.com|2018-05-26 10:48:54|Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm|Ava|Jackson|76|Grams
Jan_Gill@mail2cambodia.com|2018-05-29 05:59:27|Beef, New Zealand, imported, hind shin, separable lean and fat, raw|Jan|Gill|141|Grams
Emily_Kerr@mail2recycle.com|2018-05-23 17:07:37|Cake, gingerbread, dry mix|Emily|Kerr|421|Grams
Edward_Dyer@navigator.lv|2018-05-18 00:41:02|Bacon bits, meatless|Edward|Dyer|370|Grams
Tim_Dyer@topmail.com.ar|2018-05-30 14:41:10|Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid|Tim|Dyer|474|Grams
Dan_Underwood@mail2dominic.com|2018-05-24 01:52:34|Fish, salmon, sockeye, canned, drained solids|Dan|Underwood|207|Grams
Christopher_Greene@mail2afghanistan.com|2018-05-24 02:38:34|Beverages, chocolate drink, milk and soy based, ready to drink, fortified|Christopher|Greene|267|Grams
Edward_Alexander@email.cz|2018-05-30 16:09:57|Soy flour, defatted|Edward|Alexander|186|Grams
Neil_Parsons@mail2togo.com|2018-05-28 17:54:40|Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw|Neil|Parsons|168|Grams
Diana_Ball@ilse.nl|2018-05-12 13:22:54|Egg, white, raw, fresh|Diana|Ball|470|Grams
Christian_Welch@mail2athlete.com|2018-05-13 01:18:06|"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted"|Christian|Welch|284|Grams
Gordon_Payne@agoodmail.com|2018-05-18 05:04:36|Nuts, almond butter, plain, with salt added|Gordon|Payne|133|Grams
Anna_Abraham@netsquare.com|2018-05-30 05:45:48|Beverages, Horchata, as served in restaurant|Anna|Abraham|111|Grams
Molly_Powell@mail2anna.com|2018-05-11 19:02:26|Cookies, butter, commercially prepared, enriched|Molly|Powell|391|Grams
Abigail_Dowd@roosh.com|2018-05-16 08:49:56|Kale, cooked, boiled, drained, with salt|Abigail|Dowd|77|Grams
Rachel_Rees@mail2grandpa.com|2018-05-16 16:08:19|Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt|Rachel|Rees|418|Grams
Molly_Carr@zuzzurello.com|2018-05-22 10:06:12|Rutabagas, cooked, boiled, drained, without salt|Molly|Carr|237|Grams
Abigail_Forsyth@arabia.com|2018-05-13 22:02:34|Oil, industrial, soy, fully hydrogenated|Abigail|Forsyth|477|Grams
Brian_Vance@warmmail.com|2018-05-05 03:38:23|"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw"|Brian|Vance|478|Grams
Bella_North@mail2italian.com|2018-05-09 23:57:42|Radishes, oriental, raw|Bella|North|229|Grams
Harry_Campbell@dfwatson.com|2018-05-15 13:18:15|"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"|Harry|Campbell|73|Grams
Harry_Poole@cornells.com|2018-05-22 08:57:06|Turkey, retail parts, breast, meat and skin, with added solution, raw|Harry|Poole|237|Grams
Alison_Robertson@coldmail.com|2018-05-16 17:52:45|SILK Mocha, soymilk|Alison|Robertson|231|Grams
Alexander_Campbell@usa.com|2018-05-09 07:14:38|Veal, variety meats and by-products, tongue, raw|Alexander|Campbell|89|Grams
Theresa_Henderson@mail2amber.com|2018-05-30 21:29:57|Crustaceans, spiny lobster, mixed species, raw|Theresa|Henderson|290|Grams
Justin_Ball@tiscali.be|2018-05-05 19:49:06|Barley, hulled|Justin|Ball|315|Grams
Ella_Mitchell@1internetdrive.com|2018-05-12 15:44:49|Bologna, beef and pork|Ella|Mitchell|254|Grams
Agata_Springer@mail2frank.com|2018-05-20 19:13:07|Turkey thigh, pre-basted, meat and skin, cooked, roasted|Agata|Springer|246|Grams
Mary_Manning@columnist.com|2018-05-05 15:10:16|Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched|Mary|Manning|52|Grams
Katherine_Scott@mail2rudy.com|2018-05-20 01:01:45|Reddi Wip Fat Free Whipped Topping|Katherine|Scott|225|Grams
Zoe_Jones@kiwitown.com|2018-05-09 14:03:45|"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw"|Zoe|Jones|183|Grams
Jonathan_Ellis@visualcities.com|2018-05-27 23:29:55|Lamb, New Zealand, imported, loin chop, separable lean only, raw|Jonathan|Ellis|410|Grams
Gordon_Lewis@nemra1.com|2018-05-30 07:46:34|Snacks, potato chips, cheese-flavor|Gordon|Lewis|74|Grams
Rose_Simpson@wheelweb.com|2018-05-09 11:09:49|Oil, coconut|Rose|Simpson|270|Grams
Michelle_Hunter@iamwaiting.com|2018-05-05 11:27:09|Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw|Michelle|Hunter|290|Grams
Gabrielle_Kerr@mail2lucy.com|2018-05-16 13:25:13|Turkey, breast, from whole bird, meat only, raw|Gabrielle|Kerr|95|Grams
Kylie_Bell@eastmail.com|2018-05-23 02:22:06|Turkey, retail parts, wing, meat and skin, raw|Kylie|Bell|332|Grams
Virginia_Hunter@rn.com|2018-05-17 15:27:55|Chicken, liver, all classes, cooked, pan-fried|Virginia|Hunter|126|Grams
Adam_Glover@mail2glen.com|2018-05-21 17:03:22|Melons, cantaloupe, raw|Adam|Glover|268|Grams
Christopher_Jackson@mail2poseidon.com|2018-05-24 03:49:39|Danish pastry, cheese|Christopher|Jackson|301|Grams
Elizabeth_Clark@chauhanweb.com|2018-05-13 05:48:10|Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt|Elizabeth|Clark|112|Grams
Evan_Blake@kumarweb.com|2018-05-16 01:01:17|Guava nectar, with sucralose, canned|Evan|Blake|138|Grams
Trevor_Cornish@mail2janet.com|2018-05-16 17:21:48|Mushrooms, shiitake, raw|Trevor|Cornish|264|Grams
Melanie_Miller@mail2usa.com|2018-05-27 02:51:13|Cranberry-orange relish, canned|Melanie|Miller|109|Grams
Richard_Welch@in-box.net|2018-05-24 10:53:28|"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled"|Richard|Welch|363|Grams
Evan_Poole@mail2jay.com|2018-05-22 01:32:01|Corn, sweet, white, frozen, kernels cut off cob, unprepared|Evan|Poole|256|Grams
Katherine_Cornish@mail2life.com|2018-05-28 12:56:38|Pate de foie gras, canned (goose liver pate), smoked|Katherine|Cornish|124|Grams
Diana_Hill@freeghana.com|2018-05-08 09:21:00|PILLSBURY, Traditional Fudge Brownie Mix, dry|Diana|Hill|404|Grams
Wendy_Davies@palestinemail.com|2018-05-29 03:52:48|"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"|Wendy|Davies|166|Grams
Owen_Martin@correo.terra.com.gt|2018-05-30 06:56:17|"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw"|Owen|Martin|431|Grams
Elizabeth_Payne@mail2caterer.com|2018-05-20 23:46:59|Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw|Elizabeth|Payne|442|Grams
Robert_Hughes@india.com|2018-05-17 08:37:43|Puddings, chocolate flavor, low calorie, regular, dry mix|Robert|Hughes|354|Grams
Ryan_Powell@1webave.com|2018-05-19 20:48:06|Syrup, NESTLE, chocolate|Ryan|Powell|100|Grams
Blake_Fisher@federalcontractors.com|2018-05-09 18:59:36|Taco shells, baked, without added salt|Blake|Fisher|365|Grams
Gabrielle_Marshall@saintly.com|2018-05-14 12:31:27|Beverages, carbonated, low calorie, cola or pepper-types, with sodium saccharin, contains caffeine|Gabrielle|Marshall|207|Grams
Kimberly_Smith@mail2mygsm.com|2018-05-30 01:21:51|Cranberry sauce, whole, canned, OCEAN SPRAY|Kimberly|Smith|114|Grams
Kimberly_Clarkson@intermail.co.il|2018-05-11 23:21:32|"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw"|Kimberly|Clarkson|444|Grams
Katherine_Hodges@ip3.com|2018-05-23 11:02:54|Apples, canned, sweetened, sliced, drained, unheated|Katherine|Hodges|150|Grams
Ryan_Wright@city-of-swansea.com|2018-05-08 11:31:49|Candies, milk chocolate|Ryan|Wright|303|Grams
Matt_Bailey@mail2turbo.com|2018-05-27 19:42:44|Beef, retail cuts, separable fat, cooked|Matt|Bailey|112|Grams
Stephen_Duncan@mail2single.com|2018-05-30 08:20:21|Plums, canned, purple, extra heavy syrup pack, solids and liquids|Stephen|Duncan|219|Grams
Vanessa_Lee@1under.com|2018-05-13 11:04:19|Turkey, retail parts, thigh, meat and skin, raw|Vanessa|Lee|374|Grams
Robert_Poole@mail2rita.com|2018-05-27 12:41:21|Pimento, canned|Robert|Poole|412|Grams
Kimberly_North@the-brazilian.com|2018-05-12 07:48:57|Margarine-like, vegetable oil-butter spread, tub, with salt|Kimberly|North|296|Grams
Joseph_Quinn@celineclub.com|2018-05-30 22:53:32|Marmalade, orange|Joseph|Quinn|305|Grams
Michelle_Jones@mail2sports.com|2018-05-06 15:55:57|Cookies, peanut butter, commercially prepared, soft-type|Michelle|Jones|157|Grams
Sonia_Hart@smapxsmap.net|2018-05-25 04:59:08|AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type, reduced fat|Sonia|Hart|443|Grams
Evan_Ogden@mail2eric.com|2018-05-07 02:07:38|Yogurt, Greek, strawberry, DANNON OIKOS|Evan|Ogden|264|Grams
Jonathan_May@nandomail.com|2018-05-30 04:38:55|Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt|Jonathan|May|389|Grams
Gabrielle_Berry@ezcybersearch.com|2018-05-30 16:45:10|Carrots, raw|Gabrielle|Berry|449|Grams
Abigail_Clarkson@skim.com|2018-05-23 13:01:31|Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits|Abigail|Clarkson|451|Grams
Warren_Short@powerfan.com|2018-05-16 23:10:46|Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added|Warren|Short|489|Grams
Benjamin_Abraham@mail2massachusetts.com|2018-05-21 07:35:20|Beverages, Mixed vegetable and fruit juice drink, with added nutrients|Benjamin|Abraham|334|Grams
Sophie_Stewart@mail2tv.com|2018-05-05 07:41:16|"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled"|Sophie|Stewart|248|Grams
Nathan_Ball@mail.kmsp.com|2018-05-11 20:01:07|Beverages, cranberry-grape juice drink, bottled|Nathan|Ball|429|Grams
Thomas_Rampling@kaazoo.com|2018-05-05 02:46:58|Snacks, granola bars, soft, almond, confectioners coating|Thomas|Rampling|101|Grams
Lauren_McDonald@she.com|2018-05-18 13:14:23|Veal, loin, separable lean and fat, cooked, braised|Lauren|McDonald|358|Grams
Joan_Peake@icqmail.com|2018-05-13 11:08:03|Wheat flours, bread, unenriched|Joan|Peake|439|Grams
Evan_Randall@atl.lv|2018-05-16 15:00:32|"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw"|Evan|Randall|91|Grams
Liam_Cornish@mail2australia.com|2018-05-08 23:40:09|Ice creams, french vanilla, soft-serve|Liam|Cornish|448|Grams
Kimberly_Campbell@cyber4all.com|2018-05-17 06:04:16|SILK Plus Omega-3 DHA, soymilk|Kimberly|Campbell|352|Grams
Steven_Bailey@consultant.com|2018-05-24 16:52:53|Soybeans, mature seeds, sprouted, raw|Steven|Bailey|416|Grams
Jennifer_Davies@doctor.com|2018-05-26 23:56:39|"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw"|Jennifer|Davies|132|Grams
Joseph_Lewis@eircom.net|2018-05-29 06:14:58|Winged beans, mature seeds, raw|Joseph|Lewis|477|Grams
Joe_Cornish@mail2casey.com|2018-05-10 04:44:33|Broccoli, leaves, raw|Joe|Cornish|118|Grams
Wanda_Higgins@votenet.com|2018-05-21 19:04:08|Syrups, corn, high-fructose|Wanda|Higgins|280|Grams
Pippa_Howard@hotmail.kz|2018-05-22 16:03:33|"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw"|Pippa|Howard|254|Grams
Kylie_Vance@mail2santa.com|2018-05-16 12:27:48|Frozen novelties, ice cream type, chocolate or caramel covered, with nuts|Kylie|Vance|391|Grams
Oliver_Peters@mail2dustin.com|2018-05-17 16:32:28|WORTHINGTON Prosage Roll, frozen, unprepared|Oliver|Peters|192|Grams
Angela_Springer@chirk.com|2018-05-18 03:51:52|English muffins, whole-wheat, toasted|Angela|Springer|387|Grams
Liam_Bower@ezmail.egine.com|2018-05-27 22:43:49|Cardoon, cooked, boiled, drained, with salt|Liam|Bower|177|Grams
Rebecca_Miller@mindspring.com|2018-05-17 04:36:50|Cheese, swiss, low fat|Rebecca|Miller|435|Grams
Julia_Short@fromwyoming.com|2018-05-21 10:22:06|"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled"|Julia|Short|173|Grams
Andrew_Bailey@mail2why.com|2018-05-19 14:17:27|New zealand spinach, cooked, boiled, drained, with salt|Andrew|Bailey|212|Grams
Andrew_Gill@free-org.com|2018-05-22 07:49:14|CONTINENTAL MILLS, KRUSTEAZ Almond Poppyseed Muffin Mix, Artificially Flavored, dry|Andrew|Gill|262|Grams
Jack_Paige@ezmail.ru|2018-05-24 09:17:41|Cheese, cottage, lowfat, 1% milkfat, no sodium added|Jack|Paige|457|Grams
Joe_McLean@wearab.net|2018-05-21 05:30:52|Beans, pinto, mature seeds, cooked, boiled, with salt|Joe|McLean|70|Grams
Stephen_McGrath@mail2iran.com|2018-05-06 22:16:44|Squash, winter, all varieties, cooked, baked, with salt|Stephen|McGrath|393|Grams
Grace_Robertson@popstar.com|2018-05-19 03:47:47|Pokeberry shoots, (poke), raw|Grace|Robertson|402|Grams
Jason_Vance@mail2mp3.com|2018-05-07 13:40:50|"Beef, ribeye petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw"|Jason|Vance|141|Grams
Grace_Davidson@mail2maybe.com|2018-05-27 08:24:26|Candies, NESTLE, BUTTERFINGER Bar|Grace|Davidson|174|Grams
Sonia_Black@myway.com|2018-05-13 00:25:21|Ice creams, chocolate, rich|Sonia|Black|482|Grams
Molly_Davidson@fromidaho.com|2018-05-24 01:45:16|Nuts, macadamia nuts, dry roasted, without salt added|Molly|Davidson|133|Grams
